residual_growth_fraction_alpha	effective_accumulation_time_h	residual_growth_rate_h-1	PHB_mass_rate_g_gDW_h	predicted_PHB_wt_pct
0.34	17.5	0.04884644713071316	0.24294822913196032	74.08037657287048
0.34	17.75	0.04884644713071316	0.24294822913196032	74.25174888566656
0.34	18.0	0.04884644713071316	0.24294822913196032	74.41883060215699
0.34	18.25	0.04884644713071316	0.24294822913196032	74.5817688647775
0.34	18.5	0.04884644713071316	0.24294822913196032	74.74070421036205
0.34	18.75	0.04884644713071316	0.24294822913196032	74.89577093703082
0.34	19.0	0.04884644713071316	0.24294822913196032	75.04709744688802
0.34	19.25	0.04884644713071316	0.24294822913196032	75.19480656637006
0.34	19.5	0.04884644713071316	0.24294822913196032	75.33901584592621
0.34	19.75	0.04884644713071316	0.24294822913196032	75.47983784057077
0.34	20.0	0.04884644713071316	0.24294822913196032	75.61738037271623
0.34	20.25	0.04884644713071316	0.24294822913196032	75.75174677857947
0.34	20.5	0.04884644713071316	0.24294822913196032	75.88303613934642
0.34	20.75	0.04884644713071316	0.24294822913196032	76.01134349818368
0.34	21.0	0.04884644713071316	0.24294822913196032	76.13676006409811
0.34	21.25	0.04884644713071316	0.24294822913196032	76.25937340356475
0.34	21.5	0.04884644713071316	0.24294822913196032	76.37926762077088
0.34	21.75	0.04884644713071316	0.24294822913196032	76.49652352725772
0.34	22.0	0.04884644713071316	0.24294822913196032	76.61121880167978
0.34	22.25	0.04884644713071316	0.24294822913196032	76.72342814034755
0.34	22.5	0.04884644713071316	0.24294822913196032	76.83322339916762
0.34	22.75	0.04884644713071316	0.24294822913196032	76.94067372754856
0.34	23.0	0.04884644713071316	0.24294822913196032	77.04584569479795
0.34	23.25	0.04884644713071316	0.24294822913196032	77.14880340949738
0.34	23.5	0.04884644713071316	0.24294822913196032	77.24960863230646
0.34	23.75	0.04884644713071316	0.24294822913196032	77.34832088261368
0.34	24.0	0.04884644713071316	0.24294822913196032	77.44499753942249
0.35	0.0	0.05028310734044001	0.2410836378664948	0.0
0.35	0.25	0.05028310734044001	0.2410836378664948	5.650912702523406
0.35	0.5	0.05028310734044001	0.2410836378664948	10.637620312061388
0.35	0.75	0.05028310734044001	0.2410836378664948	15.07039722358479
0.35	1.0	0.05028310734044001	0.2410836378664948	19.03638718014247
0.35	1.25	0.05028310734044001	0.2410836378664948	22.605365830013447
0.35	1.5	0.05028310734044001	0.2410836378664948	25.833862291775585
0.35	1.75	0.05028310734044001	0.2410836378664948	28.76816021024772
0.35	2.0	0.05028310734044001	0.2410836378664948	31.446518296303235
0.35	2.25	0.05028310734044001	0.2410836378664948	33.9008373411136
0.35	2.5	0.05028310734044001	0.2410836378664948	36.15792826058157
0.35	2.75	0.05028310734044001	0.2410836378664948	38.24048829739718
0.35	3.0	0.05028310734044001	0.2410836378664948	40.167860848511836
0.35	3.25	0.05028310734044001	0.2410836378664948	41.95663287720011
0.35	3.5	0.05028310734044001	0.2410836378664948	43.62110901932399
0.35	3.75	0.05028310734044001	0.2410836378664948	45.173691088383954
0.35	4.0	0.05028310734044001	0.2410836378664948	46.6251842929454
0.35	4.25	0.05028310734044001	0.2410836378664948	47.98504616322449
0.35	4.5	0.05028310734044001	0.2410836378664948	49.26159031379329
0.35	4.75	0.05028310734044001	0.2410836378664948	50.46215432180512
0.35	5.0	0.05028310734044001	0.2410836378664948	51.593238883355816
0.35	5.25	0.05028310734044001	0.2410836378664948	52.660623821983854
0.35	5.5	0.05028310734044001	0.2410836378664948	53.6694653203902
0.35	5.75	0.05028310734044001	0.2410836378664948	54.62437782791888
0.35	6.0	0.05028310734044001	0.2410836378664948	55.52950338939013
0.35	6.25	0.05028310734044001	0.2410836378664948	56.388570592715915
0.35	6.5	0.05028310734044001	0.2410836378664948	57.20494490468961
0.35	6.75	0.05028310734044001	0.2410836378664948	57.981671827873136
0.35	7.0	0.05028310734044001	0.2410836378664948	58.721514045347185
0.35	7.25	0.05028310734044001	0.2410836378664948	59.42698350828578
0.35	7.5	0.05028310734044001	0.2410836378664948	60.100369251809504
0.35	7.75	0.05028310734044001	0.2410836378664948	60.74376158817714
0.35	8.0	0.05028310734044001	0.2410836378664948	61.35907321606115
0.35	8.25	0.05028310734044001	0.2410836378664948	61.94805769499211
0.35	8.5	0.05028310734044001	0.2410836378664948	62.51232566084113
0.35	8.75	0.05028310734044001	0.2410836378664948	63.05335909815432
0.35	9.0	0.05028310734044001	0.2410836378664948	63.57252393568139
0.35	9.25	0.05028310734044001	0.2410836378664948	64.0710811905199
0.35	9.5	0.05028310734044001	0.2410836378664948	64.55019685231525
0.35	9.75	0.05028310734044001	0.2410836378664948	65.01095067063184
0.35	10.0	0.05028310734044001	0.2410836378664948	65.45434398491504
0.35	10.25	0.05028310734044001	0.2410836378664948	65.88130671657085
0.35	10.5	0.05028310734044001	0.2410836378664948	66.29270362593584
0.35	10.75	0.05028310734044001	0.2410836378664948	66.68933992275029
0.35	11.0	0.05028310734044001	0.2410836378664948	67.07196630674751
0.35	11.25	0.05028310734044001	0.2410836378664948	67.44128350476811
0.35	11.5	0.05028310734044001	0.2410836378664948	67.79794636210941
0.35	11.75	0.05028310734044001	0.2410836378664948	68.14256753838168
0.35	12.0	0.05028310734044001	0.2410836378664948	68.47572085176583
0.35	12.25	0.05028310734044001	0.2410836378664948	68.79794431008749
0.35	12.5	0.05028310734044001	0.2410836378664948	69.10974286239839
0.35	12.75	0.05028310734044001	0.2410836378664948	69.41159090067683
0.35	13.0	0.05028310734044001	0.2410836378664948	69.70393453772733
0.35	13.25	0.05028310734044001	0.2410836378664948	69.98719368429411
0.35	13.5	0.05028310734044001	0.2410836378664948	70.26176394573723
0.35	13.75	0.05028310734044001	0.2410836378664948	70.52801835629758
0.35	14.0	0.05028310734044001	0.2410836378664948	70.78630896694696
0.35	14.25	0.05028310734044001	0.2410836378664948	71.0369683010446
0.35	14.5	0.05028310734044001	0.2410836378664948	71.28031069046393
0.35	14.75	0.05028310734044001	0.2410836378664948	71.51663350348593
0.35	15.0	0.05028310734044001	0.2410836378664948	71.74621827455151
0.35	15.25	0.05028310734044001	0.2410836378664948	71.96933174490368
0.35	15.5	0.05028310734044001	0.2410836378664948	72.18622682221363
0.35	15.75	0.05028310734044001	0.2410836378664948	72.39714346645441
0.35	16.0	0.05028310734044001	0.2410836378664948	72.6023095085517
0.35	16.25	0.05028310734044001	0.2410836378664948	72.80194140768869
0.35	16.5	0.05028310734044001	0.2410836378664948	72.99624495256175
0.35	16.75	0.05028310734044001	0.2410836378664948	73.1854159113678
0.35	17.0	0.05028310734044001	0.2410836378664948	73.36964063484325
0.35	17.25	0.05028310734044001	0.2410836378664948	73.54909661626422
0.35	17.5	0.05028310734044001	0.2410836378664948	73.72395301194878
0.35	17.75	0.05028310734044001	0.2410836378664948	73.89437112547432
0.35	18.0	0.05028310734044001	0.2410836378664948	74.06050485852646
0.35	18.25	0.05028310734044001	0.2410836378664948	74.2225011310325
0.35	18.5	0.05028310734044001	0.2410836378664948	74.38050027299263
0.35	18.75	0.05028310734044001	0.2410836378664948	74.5346363902091
0.35	19.0	0.05028310734044001	0.2410836378664948	74.68503770591907
0.35	19.25	0.05028310734044001	0.2410836378664948	74.83182688016397
0.35	19.5	0.05028310734044001	0.2410836378664948	74.97512130856899
0.35	19.75	0.05028310734044001	0.2410836378664948	75.1150334020655
0.35	20.0	0.05028310734044001	0.2410836378664948	75.25167084895952
0.35	20.25	0.05028310734044001	0.2410836378664948	75.38513686063219
0.35	20.5	0.05028310734044001	0.2410836378664948	75.51553040205309
0.35	20.75	0.05028310734044001	0.2410836378664948	75.64294640819006
0.35	21.0	0.05028310734044001	0.2410836378664948	75.76747598731248
0.35	21.25	0.05028310734044001	0.2410836378664948	75.88920661210426
0.35	21.5	0.05028310734044001	0.2410836378664948	76.00822229943145
0.35	21.75	0.05028310734044001	0.2410836378664948	76.12460377954216
0.35	22.0	0.05028310734044001	0.2410836378664948	76.23842865541658
0.35	22.25	0.05028310734044001	0.2410836378664948	76.34977155292987
0.35	22.5	0.05028310734044001	0.2410836378664948	76.4587042624396
0.35	22.75	0.05028310734044001	0.2410836378664948	76.56529587236412
0.35	23.0	0.05028310734044001	0.2410836378664948	76.66961289527514
0.35	23.25	0.05028310734044001	0.2410836378664948	76.77171938698964
0.35	23.5	0.05028310734044001	0.2410836378664948	76.87167705911031
0.35	23.75	0.05028310734044001	0.2410836378664948	76.96954538543115
0.35	24.0	0.05028310734044001	0.2410836378664948	77.065381702595
0.36	0.0	0.05171976755016686	0.23921904660102927	0.0
0.36	0.25	0.05171976755016686	0.23921904660102927	5.608710293617973
0.36	0.5	0.05171976755016686	0.23921904660102927	10.56065963432596
0.36	0.75	0.05171976755016686	0.23921904660102927	14.964476595853407
0.36	1.0	0.05171976755016686	0.23921904660102927	18.906085537858264
0.36	1.25	0.05171976755016686	0.23921904660102927	22.454343765548895
0.36	1.5	0.05171976755016686	0.23921904660102927	25.665078586511928
0.36	1.75	0.05171976755016686	0.23921904660102927	28.584030214890674
0.36	2.0	0.05171976755016686	0.23921904660102927	31.24903153992666
0.36	2.25	0.05171976755016686	0.23921904660102927	33.69164606765317
0.36	2.5	0.05171976755016686	0.23921904660102927	35.93841491446329
0.36	2.75	0.05171976755016686	0.23921904660102927	38.01181755214259
0.36	3.0	0.05171976755016686	0.23921904660102927	39.931020139594345
0.36	3.25	0.05171976755016686	0.23921904660102927	41.71246428416239
0.36	3.5	0.05171976755016686	0.23921904660102927	43.37033456713762
0.36	3.75	0.05171976755016686	0.23921904660102927	44.9169329922838
0.36	4.0	0.05171976755016686	0.23921904660102927	46.362981281624634
0.36	4.25	0.05171976755016686	0.23921904660102927	47.71786673413527
0.36	4.5	0.05171976755016686	0.23921904660102927	48.9898435689919
0.36	4.75	0.05171976755016686	0.23921904660102927	50.18619888127791
0.36	5.0	0.05171976755016686	0.23921904660102927	51.31339025986093
0.36	5.25	0.05171976755016686	0.23921904660102927	52.37716055653413
0.36	5.5	0.05171976755016686	0.23921904660102927	53.38263411309416
0.36	5.75	0.05171976755016686	0.23921904660102927	54.334397849640254
0.36	6.0	0.05171976755016686	0.23921904660102927	55.23656992173133
0.36	6.25	0.05171976755016686	0.23921904660102927	56.092858114371715
0.36	6.5	0.05171976755016686	0.23921904660102927	56.906609719196865
0.36	6.75	0.05171976755016686	0.23921904660102927	57.68085430967723
0.36	7.0	0.05171976755016686	0.23921904660102927	58.418340566778795
0.36	7.25	0.05171976755016686	0.23921904660102927	59.12156809863926
0.36	7.5	0.05171976755016686	0.23921904660102927	59.79281503058806
0.36	7.75	0.05171976755016686	0.23921904660102927	60.43416200722866
0.36	8.0	0.05171976755016686	0.23921904660102927	61.04751313939231
0.36	8.25	0.05171976755016686	0.23921904660102927	61.63461434022592
0.36	8.5	0.05171976755016686	0.23921904660102927	62.19706942234746
0.36	8.75	0.05171976755016686	0.23921904660102927	62.736354268656626
0.36	9.0	0.05171976755016686	0.23921904660102927	63.25382934048786
0.36	9.25	0.05171976755016686	0.23921904660102927	63.75075074633243
0.36	9.5	0.05171976755016686	0.23921904660102927	64.22828006074958
0.36	9.75	0.05171976755016686	0.23921904660102927	64.68749305506638
0.36	10.0	0.05171976755016686	0.23921904660102927	65.12938747801904
0.36	10.25	0.05171976755016686	0.23921904660102927	65.5548900048016
0.36	10.5	0.05171976755016686	0.23921904660102927	65.96486245640035
0.36	10.75	0.05171976755016686	0.23921904660102927	66.36010737707407
0.36	11.0	0.05171976755016686	0.23921904660102927	66.74137304595479
0.36	11.25	0.05171976755016686	0.23921904660102927	67.10935798863666
0.36	11.5	0.05171976755016686	0.23921904660102927	67.46471504600204
0.36	11.75	0.05171976755016686	0.23921904660102927	67.808055050163
0.36	12.0	0.05171976755016686	0.23921904660102927	68.1399501510768
0.36	12.25	0.05171976755016686	0.23921904660102927	68.46093683196074
0.36	12.5	0.05171976755016686	0.23921904660102927	68.77151864694925
0.36	12.75	0.05171976755016686	0.23921904660102927	69.07216871039093
0.36	13.0	0.05171976755016686	0.23921904660102927	69.36333196368037
0.36	13.25	0.05171976755016686	0.23921904660102927	69.64542724247916
0.36	13.5	0.05171976755016686	0.23921904660102927	69.91884916453616
0.36	13.75	0.05171976755016686	0.23921904660102927	70.1839698560117
0.36	14.0	0.05171976755016686	0.23921904660102927	70.44114053219714
0.36	14.25	0.05171976755016686	0.23921904660102927	70.69069294675856
0.36	14.5	0.05171976755016686	0.23921904660102927	70.93294072208846
0.36	14.75	0.05171976755016686	0.23921904660102927	71.16818057199049
0.36	15.0	0.05171976755016686	0.23921904660102927	71.39669342672845
0.36	15.25	0.05171976755016686	0.23921904660102927	71.6187454694153
0.36	15.5	0.05171976755016686	0.23921904660102927	71.83458909178843
0.36	15.75	0.05171976755016686	0.23921904660102927	72.04446377659254
0.36	16.0	0.05171976755016686	0.23921904660102927	72.2485969130622
0.36	16.25	0.05171976755016686	0.23921904660102927	72.44720455134768
0.36	16.5	0.05171976755016686	0.23921904660102927	72.6404921011517
0.36	16.75	0.05171976755016686	0.23921904660102927	72.82865497933152
0.36	17.0	0.05171976755016686	0.23921904660102927	73.01187921076345
0.36	17.25	0.05171976755016686	0.23921904660102927	73.19034198635816
0.36	17.5	0.05171976755016686	0.23921904660102927	73.36421218174983
0.36	17.75	0.05171976755016686	0.23921904660102927	73.53365083985516
0.36	18.0	0.05171976755016686	0.23921904660102927	73.69881162020438
0.36	18.25	0.05171976755016686	0.23921904660102927	73.85984121768365
0.36	18.5	0.05171976755016686	0.23921904660102927	74.01687975309069
0.36	18.75	0.05171976755016686	0.23921904660102927	74.17006113769271
0.36	19.0	0.05171976755016686	0.23921904660102927	74.31951341378357
0.36	19.25	0.05171976755016686	0.23921904660102927	74.46535907306338
0.36	19.5	0.05171976755016686	0.23921904660102927	74.60771535450759
0.36	19.75	0.05171976755016686	0.23921904660102927	74.74669452325055
0.36	20.0	0.05171976755016686	0.23921904660102927	74.88240413188056
0.36	20.25	0.05171976755016686	0.23921904660102927	75.01494726542712
0.36	20.5	0.05171976755016686	0.23921904660102927	75.14442277121539
0.36	20.75	0.05171976755016686	0.23921904660102927	75.27092547466759
0.36	21.0	0.05171976755016686	0.23921904660102927	75.3945463820433
0.36	21.25	0.05171976755016686	0.23921904660102927	75.51537287103186
0.36	21.5	0.05171976755016686	0.23921904660102927	75.63348887003768
0.36	21.75	0.05171976755016686	0.23921904660102927	75.74897502693346
0.36	22.0	0.05171976755016686	0.23921904660102927	75.86190886799587
0.36	22.25	0.05171976755016686	0.23921904660102927	75.97236494768397
0.36	22.5	0.05171976755016686	0.23921904660102927	76.08041498986998
0.36	22.75	0.05171976755016686	0.23921904660102927	76.18612802108593
0.36	23.0	0.05171976755016686	0.23921904660102927	76.28957049630817
0.36	23.25	0.05171976755016686	0.23921904660102927	76.39080641776268
0.36	23.5	0.05171976755016686	0.23921904660102927	76.4898974471986
0.36	23.75	0.05171976755016686	0.23921904660102927	76.5869030120456
0.36	24.0	0.05171976755016686	0.23921904660102927	76.68188040583995
0.37	0.0	0.053156427759893723	0.23735445533567484	0.0
0.37	0.25	0.053156427759893723	0.23735445533567484	5.5664851428807065
0.37	0.5	0.053156427759893723	0.23735445533567484	10.483620646800816
0.37	0.75	0.053156427759893723	0.23735445533567484	14.858402774411974
0.37	1.0	0.053156427759893723	0.23735445533567484	18.77554500778118
0.37	1.25	0.053156427759893723	0.23735445533567484	22.30299169839249
0.37	1.5	0.053156427759893723	0.23735445533567484	25.49587175955618
0.37	1.75	0.053156427759893723	0.23735445533567484	28.399384126408496
0.37	2.0	0.053156427759893723	0.23735445533567484	31.050937198856413
0.37	2.25	0.053156427759893723	0.23735445533567484	33.48175799581315
0.37	2.5	0.053156427759893723	0.23735445533567484	35.71811828268851
0.37	2.75	0.053156427759893723	0.23735445533567484	37.782279980491225
0.37	3.0	0.053156427759893723	0.23735445533567484	39.69323208186416
0.37	3.25	0.053156427759893723	0.23735445533567484	41.46727081494843
0.37	3.5	0.053156427759893723	0.23735445533567484	43.11846062374531
0.37	3.75	0.053156427759893723	0.23735445533567484	44.65900358395956
0.37	4.0	0.053156427759893723	0.23735445533567484	46.09953779308886
0.37	4.25	0.053156427759893723	0.23735445533567484	47.44938017182133
0.37	4.5	0.053156427759893723	0.23735445533567484	48.71672539480564
0.37	4.75	0.053156427759893723	0.23735445533567484	49.9088099283442
0.37	5.0	0.053156427759893723	0.23735445533567484	51.03204811260945
0.37	5.25	0.053156427759893723	0.23735445533567484	52.09214569310503
0.37	5.5	0.053156427759893723	0.23735445533567484	53.0941950440036
0.37	5.75	0.053156427759893723	0.23735445533567484	54.042755437645674
0.37	6.0	0.053156427759893723	0.23735445533567484	54.94192103005598
0.37	6.25	0.053156427759893723	0.23735445533567484	55.79537870111117
0.37	6.5	0.053156427759893723	0.23735445533567484	56.606457472793814
0.37	6.75	0.053156427759893723	0.23735445533567484	57.37817090230307
0.37	7.0	0.053156427759893723	0.23735445533567484	58.11325358817347
0.37	7.25	0.053156427759893723	0.23735445533567484	58.81419272158467
0.37	7.5	0.053156427759893723	0.23735445533567484	59.48325545008248
0.37	7.75	0.053156427759893723	0.23735445533567484	60.1225126880992
0.37	8.0	0.053156427759893723	0.23735445533567484	60.733859901153856
0.37	8.25	0.053156427759893723	0.23735445533567484	61.3190353031763
0.37	8.5	0.053156427759893723	0.23735445533567484	61.87963583495476
0.37	8.75	0.053156427759893723	0.23735445533567484	62.41713123306955
0.37	9.0	0.053156427759893723	0.23735445533567484	62.932876450343905
0.37	9.25	0.053156427759893723	0.23735445533567484	63.428122648843605
0.37	9.5	0.053156427759893723	0.23735445533567484	63.90402695322336
0.37	9.75	0.053156427759893723	0.23735445533567484	64.36166112450269
0.37	10.0	0.053156427759893723	0.23735445533567484	64.80201929115597
0.37	10.25	0.053156427759893723	0.23735445533567484	65.22602485491859
0.37	10.5	0.053156427759893723	0.23735445533567484	65.63453667229354
0.37	10.75	0.053156427759893723	0.23735445533567484	66.0283545988629
0.37	11.0	0.053156427759893723	0.23735445533567484	66.40822447173966
0.37	11.25	0.053156427759893723	0.23735445533567484	66.77484259548481
0.37	11.5	0.053156427759893723	0.23735445533567484	67.12885978827657
0.37	11.75	0.053156427759893723	0.23735445533567484	67.47088503781552
0.37	12.0	0.053156427759893723	0.23735445533567484	67.80148881018646
0.37	12.25	0.053156427759893723	0.23735445533567484	68.12120604951251
0.37	12.5	0.053156427759893723	0.23735445533567484	68.43053890159511
0.37	12.75	0.053156427759893723	0.23735445533567484	68.72995919072272
0.37	13.0	0.053156427759893723	0.23735445533567484	69.01991067535712
0.37	13.25	0.053156427759893723	0.23735445533567484	69.30081110539106
0.37	13.5	0.053156427759893723	0.23735445533567484	69.57305410104726
0.37	13.75	0.053156427759893723	0.23735445533567484	69.83701087120242
0.37	14.0	0.053156427759893723	0.23735445533567484	70.09303178692126
0.37	14.25	0.053156427759893723	0.23735445533567484	70.34144782423745
0.37	14.5	0.053156427759893723	0.23735445533567484	70.58257188868366
0.37	14.75	0.053156427759893723	0.23735445533567484	70.81670003272566
0.37	15.0	0.053156427759893723	0.23735445533567484	71.04411257606854
0.37	15.25	0.053156427759893723	0.23735445533567484	71.26507513775687
0.37	15.5	0.053156427759893723	0.23735445533567484	71.47983958806583
0.37	15.75	0.053156427759893723	0.23735445533567484	71.68864492736301
0.37	16.0	0.053156427759893723	0.23735445533567484	71.89171809839435
0.37	16.25	0.053156427759893723	0.23735445533567484	72.08927473780506
0.37	16.5	0.053156427759893723	0.23735445533567484	72.28151987213339
0.37	16.75	0.053156427759893723	0.23735445533567484	72.46864856300526
0.37	17.0	0.053156427759893723	0.23735445533567484	72.65084650580363
0.37	17.25	0.053156427759893723	0.23735445533567484	72.82829058568001
0.37	17.5	0.053156427759893723	0.23735445533567484	73.00114939441295
0.37	17.75	0.053156427759893723	0.23735445533567484	73.16958371129213
0.37	18.0	0.053156427759893723	0.23735445533567484	73.33374695091655
0.37	18.25	0.053156427759893723	0.23735445533567484	73.49378558053162
0.37	18.5	0.053156427759893723	0.23735445533567484	73.6498395092962
0.37	18.75	0.053156427759893723	0.23735445533567484	73.80204245165726
0.37	19.0	0.053156427759893723	0.23735445533567484	73.95052226681979
0.37	19.25	0.053156427759893723	0.23735445533567484	74.09540127612645
0.37	19.5	0.053156427759893723	0.23735445533567484	74.23679656000628
0.37	19.75	0.053156427759893723	0.23735445533567484	74.37482023601022
0.37	20.0	0.053156427759893723	0.23735445533567484	74.50957971932458
0.37	20.25	0.053156427759893723	0.23735445533567484	74.64117796703677
0.37	20.5	0.053156427759893723	0.23735445533567484	74.76971370732383
0.37	20.75	0.053156427759893723	0.23735445533567484	74.89528165463832
0.37	21.0	0.053156427759893723	0.23735445533567484	75.01797271187932
0.37	21.25	0.053156427759893723	0.23735445533567484	75.13787416045818
0.37	21.5	0.053156427759893723	0.23735445533567484	75.25506983909607
0.37	21.75	0.053156427759893723	0.23735445533567484	75.36964031212494
0.37	22.0	0.053156427759893723	0.23735445533567484	75.48166302800432
0.37	22.25	0.053156427759893723	0.23735445533567484	75.59121246871057
0.37	22.5	0.053156427759893723	0.23735445533567484	75.69836029060653
0.37	22.75	0.053156427759893723	0.23735445533567484	75.80317545735272
0.37	23.0	0.053156427759893723	0.23735445533567484	75.90572436537988
0.37	23.25	0.053156427759893723	0.23735445533567484	76.00607096240401
0.37	23.5	0.053156427759893723	0.23735445533567484	76.10427685943014
0.37	23.75	0.053156427759893723	0.23735445533567484	76.20040143665804
0.37	24.0	0.053156427759893723	0.23735445533567484	76.29450194367395
0.38	0.0	0.054593087969620584	0.23548986407032044	0.0
0.38	0.25	0.054593087969620584	0.23548986407032044	5.524237234569597
0.38	0.5	0.054593087969620584	0.23548986407032044	10.406503248700169
0.38	0.75	0.054593087969620584	0.23548986407032044	14.752175483397847
0.38	1.0	0.054593087969620584	0.23548986407032044	18.644765053333053
0.38	1.25	0.054593087969620584	0.23548986407032044	22.1513087594846
0.38	1.5	0.054593087969620584	0.23548986407032044	25.326240553776227
0.38	1.75	0.054593087969620584	0.23548986407032044	28.214220259362968
0.38	2.0	0.054593087969620584	0.23548986407032044	30.85223313247342
0.38	2.25	0.054593087969620584	0.23548986407032044	33.2711705140007
0.38	2.5	0.054593087969620584	0.23548986407032044	35.4970352758201
0.38	2.75	0.054593087969620584	0.23548986407032044	37.55187201532566
0.38	3.0	0.054593087969620584	0.23548986407032044	39.45449263613947
0.38	3.25	0.054593087969620584	0.23548986407032044	41.22104796808867
0.38	3.5	0.054593087969620584	0.23548986407032044	42.865482238290156
0.38	3.75	0.054593087969620584	0.23548986407032044	44.399897478369645
0.38	4.0	0.054593087969620584	0.23548986407032044	45.834848024970256
0.38	4.25	0.054593087969620584	0.23548986407032044	47.179580274599864
0.38	4.5	0.054593087969620584	0.23548986407032044	48.44222920901038
0.38	4.75	0.054593087969620584	0.23548986407032044	49.62998051947498
0.38	5.0	0.054593087969620584	0.23548986407032044	50.749205156238496
0.38	5.25	0.054593087969620584	0.23548986407032044	51.80557162403257
0.38	5.5	0.054593087969620584	0.23548986407032044	52.80414020261966
0.38	5.75	0.054593087969620584	0.23548986407032044	53.749442397906506
0.38	6.0	0.054593087969620584	0.23548986407032044	54.64554825588202
0.38	6.25	0.054593087969620584	0.23548986407032044	55.49612364879957
0.38	6.5	0.054593087969620584	0.23548986407032044	56.30447923418697
0.38	6.75	0.054593087969620584	0.23548986407032044	57.07361246546668
0.38	7.0	0.054593087969620584	0.23548986407032044	57.80624377808987
0.38	7.25	0.054593087969620584	0.23548986407032044	58.504847872018864
0.38	7.5	0.054593087969620584	0.23548986407032044	59.17168084868851
0.38	7.75	0.054593087969620584	0.23548986407032044	59.80880382951599
0.38	8.0	0.054593087969620584	0.23548986407032044	60.418103576918334
0.38	8.25	0.054593087969620584	0.23548986407032044	61.00131055246728
0.38	8.5	0.054593087969620584	0.23548986407032044	61.56001477624983
0.38	8.75	0.054593087969620584	0.23548986407032044	62.0956797935722
0.38	9.0	0.054593087969620584	0.23548986407032044	62.60965500738243
0.38	9.25	0.054593087969620584	0.23548986407032044	63.103186595246996
0.38	9.5	0.054593087969620584	0.23548986407032044	63.577427196856746
0.38	9.75	0.054593087969620584	0.23548986407032044	64.03344453062573
0.38	10.0	0.054593087969620584	0.23548986407032044	64.47222907499838
0.38	10.25	0.054593087969620584	0.23548986407032044	64.89470093080193
0.38	10.5	0.054593087969620584	0.23548986407032044	65.30171596473159
0.38	10.75	0.054593087969620584	0.23548986407032044	65.69407132031695
0.38	11.0	0.054593087969620584	0.23548986407032044	66.07251037106387
0.38	11.25	0.054593087969620584	0.23548986407032044	66.43772718055278
0.38	11.5	0.054593087969620584	0.23548986407032044	66.790370525817
0.38	11.75	0.054593087969620584	0.23548986407032044	67.13104753308892
0.38	12.0	0.054593087969620584	0.23548986407032044	67.4603269687964
0.38	12.25	0.054593087969620584	0.23548986407032044	67.77874222335399
0.38	12.5	0.054593087969620584	0.23548986407032044	68.08679402069245
0.38	12.75	0.054593087969620584	0.23548986407032044	68.3849528824936
0.38	13.0	0.054593087969620584	0.23548986407032044	68.67366137265302
0.38	13.25	0.054593087969620584	0.23548986407032044	68.95333614450267
0.38	13.5	0.054593087969620584	0.23548986407032044	69.22436981072318
0.38	13.75	0.054593087969620584	0.23548986407032044	69.48713265360736
0.38	14.0	0.054593087969620584	0.23548986407032044	69.74197419135376
0.38	14.25	0.054593087969620584	0.23548986407032044	69.9892246143339
0.38	14.5	0.054593087969620584	0.23548986407032044	70.22919610375452
0.38	14.75	0.054593087969620584	0.23548986407032044	70.46218404379783
0.38	15.0	0.054593087969620584	0.23548986407032044	70.68846813714595
0.38	15.25	0.054593087969620584	0.23548986407032044	70.90831343275568
0.38	15.5	0.054593087969620584	0.23548986407032044	71.12197127383239
0.38	15.75	0.054593087969620584	0.23548986407032044	71.32968017313961
0.38	16.0	0.054593087969620584	0.23548986407032044	71.53166662206011
0.38	16.25	0.054593087969620584	0.23548986407032044	71.72814583918577
0.38	16.5	0.054593087969620584	0.23548986407032044	71.91932246364385
0.38	16.75	0.054593087969620584	0.23548986407032044	72.10539119786193
0.38	17.0	0.054593087969620584	0.23548986407032044	72.28653740402136
0.38	17.25	0.054593087969620584	0.23548986407032044	72.46293765804586
0.38	17.5	0.054593087969620584	0.23548986407032044	72.6347602646112
0.38	17.75	0.054593087969620584	0.23548986407032044	72.80216573633845
0.38	18.0	0.054593087969620584	0.23548986407032044	72.96530724004336
0.38	18.25	0.054593087969620584	0.23548986407032044	73.12433101265461
0.38	18.5	0.054593087969620584	0.23548986407032044	73.27937674917857
0.38	18.75	0.054593087969620584	0.23548986407032044	73.43057796487868
0.38	19.0	0.054593087969620584	0.23548986407032044	73.57806233364671
0.38	19.25	0.054593087969620584	0.23548986407032044	73.72195200437177
0.38	19.5	0.054593087969620584	0.23548986407032044	73.86236389695873
0.38	19.75	0.054593087969620584	0.23548986407032044	73.9994099795068
0.38	20.0	0.054593087969620584	0.23548986407032044	74.1331975280324
0.38	20.25	0.054593087969620584	0.23548986407032044	74.26382937000588
0.38	20.5	0.054593087969620584	0.23548986407032044	74.39140411286638
0.38	20.75	0.054593087969620584	0.23548986407032044	74.51601635858526
0.38	21.0	0.054593087969620584	0.23548986407032044	74.63775690526157
0.38	21.25	0.054593087969620584	0.23548986407032044	74.75671293665488
0.38	21.5	0.054593087969620584	0.23548986407032044	74.87296820048941
0.38	21.75	0.054593087969620584	0.23548986407032044	74.98660317629785
0.38	22.0	0.054593087969620584	0.23548986407032044	75.09769523351372
0.38	22.25	0.054593087969620584	0.23548986407032044	75.2063187804674
0.38	22.5	0.054593087969620584	0.23548986407032044	75.31254540489013
0.38	22.75	0.054593087969620584	0.23548986407032044	75.41644400648572
